Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/04/2024 - teste2 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
60,64.17,67.00,0
62,64.13,66.95,0
60,64.05,66.88,0
61,63.99,66.83,0
60,63.91,66.76,0
61,63.85,66.70,0
60,63.77,66.63,0
60,63.70,66.57,0
61,63.64,66.51,0
60,63.57,66.45,0
61,63.52,66.39,0
60,63.45,66.33,0
60,63.38,66.26,0
59,63.29,66.19,0
60,63.23,66.13,0
60,63.16,66.07,0
62,63.14,66.03,0
62,63.12,65.99,0
60,63.05,65.93,0
60,62.99,65.87,0
60,62.93,65.81,0
60,62.87,65.75,0
60,62.82,65.69,0
59,62.74,65.63,0
60,62.68,65.57,0
60,62.63,65.51,0
60,62.58,65.46,0
59,62.51,65.40,0
60,62.46,65.34,0
58,62.37,65.27,0
58,62.28,65.20,0
58,62.19,65.12,0
59,62.13,65.06,0
59,62.07,65.00,0
62,62.07,64.97,0
58,61.99,64.90,0
59,61.93,64.84,0
58,61.85,64.77,0
59,61.79,64.72,0
58,61.71,64.65,0
60,61.68,64.60,0
60,61.65,64.56,0
59,61.59,64.50,0
58,61.52,64.44,0
60,61.49,64.39,0
59,61.44,64.34,0
59,61.39,64.28,0
60,61.36,64.24,0
60,61.34,64.20,0
60,61.31,64.16,0
56,61.20,64.08,0
60,61.18,64.03,0
59,61.14,63.98,0
59,61.09,63.93,0
59,61.05,63.89,0
60,61.03,63.85,0
59,60.99,63.80,0
59,60.95,63.75,0
58,60.89,63.69,0
58,60.83,63.64,0
59,60.80,63.59,0
58,60.74,63.53,0
58,60.69,63.48,0
58,60.63,63.42,0
58,60.58,63.37,0
58,60.53,63.32,0
58,60.48,63.26,0
58,60.43,63.21,0
59,60.40,63.17,0
58,60.35,63.12,0
58,60.30,63.06,0
58,60.26,63.01,0
58,60.21,62.96,0
58,60.17,62.91,0
58,60.13,62.87,0
58,60.08,62.82,0
58,60.04,62.77,0
57,59.98,62.71,0
58,59.94,62.66,0
57,59.88,62.61,0
56,59.80,62.54,0
60,59.81,62.52,0
56,59.73,62.45,0
57,59.68,62.40,0
57,59.62,62.34,0
59,59.61,62.31,0
56,59.54,62.25,0
57,59.49,62.19,0
58,59.46,62.15,0
58,59.43,62.11,0
57,59.38,62.06,0
57,59.33,62.01,0
57,59.29,61.96,0
58,59.26,61.92,0
57,59.22,61.87,0
57,59.17,61.82,0
59,59.17,61.79,0
58,59.14,61.75,0
58,59.12,61.72,0
58,59.10,61.68,0
57,59.06,61.63,0
58,59.04,61.60,0
58,59.02,61.56,0
59,59.02,61.53,0
57,58.98,61.49,0
58,58.96,61.45,0
58,58.94,61.42,0
58,58.92,61.39,0
57,58.88,61.34,0
58,58.86,61.31,0
57,58.82,61.27,0
58,58.81,61.23,0
57,58.77,61.19,0
58,58.76,61.16,0
57,58.72,61.12,0
56,58.67,61.07,0
57,58.63,61.03,0
57,58.60,60.98,0
56,58.55,60.94,0
57,58.52,60.90,0
57,58.49,60.86,0
57,58.46,60.82,0
57,58.43,60.78,0
56,58.38,60.73,0
58,58.37,60.70,0
57,58.35,60.67,0
58,58.34,60.64,0
58,58.33,60.61,0
58,58.32,60.59,0
57,58.30,60.55,0
58,58.29,60.53,0
58,58.29,60.50,0
57,58.26,60.47,0
58,58.26,60.44,0
58,58.25,60.42,0
58,58.25,60.39,0
57,58.22,60.36,0
57,58.20,60.33,0
58,58.19,60.30,0
58,58.19,60.28,0
57,58.16,60.25,0
57,58.14,60.21,0
58,58.14,60.19,0
58,58.14,60.17,0
57,58.11,60.14,0
56,58.07,60.10,0
57,58.05,60.07,0
57,58.03,60.04,0
57,58.01,60.01,0
58,58.01,59.99,0
56,57.97,59.95,0
57,57.95,59.92,0
57,57.93,59.89,0
56,57.89,59.85,0
56,57.85,59.81,0
57,57.84,59.78,0
57,57.82,59.75,0
55,57.76,59.71,0
58,57.77,59.69,0
57,57.75,59.66,0
57,57.74,59.64,0
56,57.70,59.60,0
57,57.69,59.57,0
57,57.67,59.55,0
56,57.64,59.51,0
55,57.59,59.47,0
56,57.56,59.43,0
57,57.55,59.41,0
57,57.53,59.38,0
59,57.56,59.38,0
57,57.55,59.36,0
56,57.52,59.32,0
58,57.53,59.31,0
57,57.52,59.29,0
56,57.49,59.25,0
57,57.48,59.23,0
57,57.47,59.21,0
58,57.48,59.20,0
56,57.45,59.16,0
56,57.42,59.13,0
56,57.39,59.10,0
56,57.37,59.07,0
56,57.34,59.04,0
56,57.31,59.01,0
56,57.29,58.98,0
56,57.26,58.95,0
56,57.23,58.92,0
56,57.21,58.89,0
57,57.21,58.87,0
56,57.18,58.84,0
56,57.16,58.81,0
54,57.10,58.77,0
56,57.07,58.74,0
56,57.05,58.71,0
55,57.01,58.67,0
54,56.95,58.63,0
56,56.93,58.60,0
55,56.89,58.57,0
54,56.83,58.52,0
54,56.78,58.47,0
55,56.74,58.44,0
55,56.71,58.41,0
54,56.65,58.36,0
54,56.60,58.32,0
55,56.57,58.28,0
55,56.54,58.25,0
54,56.49,58.21,0
56,56.48,58.19,0
55,56.45,58.16,0
54,56.40,58.11,0
54,56.35,58.07,0
54,56.30,58.03,0
54,56.26,57.99,0
54,56.21,57.95,0
54,56.17,57.91,0
56,56.16,57.89,0
55,56.14,57.86,0
54,56.10,57.83,0
54,56.06,57.79,0
54,56.02,57.75,0
54,55.97,57.71,0
54,55.94,57.67,0
54,55.90,57.64,0
54,55.86,57.60,0
54,55.82,57.57,0
54,55.79,57.53,0
54,55.75,57.49,0
54,55.71,57.46,0
54,55.68,57.43,0
54,55.65,57.39,0
54,55.61,57.36,0
54,55.58,57.32,0
55,55.57,57.30,0
54,55.54,57.27,0
54,55.51,57.23,0
54,55.48,57.20,0
54,55.45,57.17,0
54,55.42,57.14,0
54,55.39,57.11,0
54,55.36,57.08,0
53,55.32,57.04,0
54,55.29,57.00,0
54,55.26,56.97,0
53,55.22,56.94,0
54,55.19,56.91,0
55,55.19,56.89,0
54,55.17,56.86,0
54,55.14,56.83,0
55,55.14,56.81,0
56,55.16,56.80,0
53,55.11,56.76,0
54,55.09,56.74,0
53,55.05,56.70,0
53,55.01,56.66,0
52,54.95,56.62,0
53,54.91,56.58,0
53,54.87,56.54,0
53,54.83,56.51,0
52,54.78,56.46,0
54,54.76,56.44,0
52,54.71,56.39,0
54,54.69,56.37,0
52,54.64,56.33,0
53,54.61,56.29,0
56,54.63,56.29,0
54,54.62,56.27,0
52,54.57,56.23,0
52,54.52,56.18,0
53,54.49,56.15,0
53,54.46,56.12,0
52,54.41,56.08,0
53,54.38,56.05,0
56,54.41,56.05,0
51,54.34,56.00,0
52,54.30,55.96,0
53,54.27,55.93,0
53,54.25,55.90,0
51,54.18,55.85,0
52,54.14,55.81,0
52,54.09,55.77,0
49,53.99,55.70,0
51,53.93,55.66,0
50,53.85,55.60,0
50,53.78,55.54,0
54,53.78,55.53,0
52,53.75,55.49,0
51,53.69,55.45,0
50,53.62,55.39,0
52,53.58,55.36,0
51,53.53,55.32,0
52,53.50,55.28,0
50,53.43,55.23,0
51,53.38,55.19,0
51,53.34,55.15,0
50,53.27,55.10,0
50,53.20,55.04,0
52,53.18,55.01,0
50,53.12,54.96,0
50,53.05,54.91,0
51,53.01,54.88,0
51,52.97,54.84,0
50,52.91,54.79,0
52,52.89,54.76,0
51,52.86,54.72,0
51,52.82,54.69,0
50,52.76,54.64,0
50,52.71,54.59,0
50,52.65,54.55,0
50,52.60,54.50,0
50,52.55,54.46,0
50,52.50,54.41,0
50,52.45,54.37,0
50,52.40,54.32,0
50,52.35,54.28,0
50,52.30,54.24,0
51,52.28,54.20,0
50,52.23,54.16,0
50,52.19,54.12,0
50,52.14,54.08,0
50,52.10,54.04,0
49,52.04,53.99,0
52,52.04,53.97,0
50,52.00,53.93,0
50,51.96,53.89,0
50,51.92,53.85,0
50,51.88,53.81,0
49,51.82,53.76,0
49,51.77,53.72,0
49,51.71,53.67,0
49,51.66,53.62,0
49,51.60,53.58,0
48,51.53,53.52,0
48,51.46,53.47,0
49,51.41,53.42,0
48,51.34,53.37,0
49,51.30,53.32,0
48,51.23,53.27,0
49,51.19,53.23,0
49,51.14,53.19,0
48,51.08,53.13,0
50,51.06,53.10,0
52,51.08,53.09,0
49,51.04,53.05,0
49,50.99,53.01,0
50,50.97,52.98,0
49,50.93,52.94,0
49,50.90,52.90,0
49,50.86,52.86,0
49,50.82,52.82,0
49,50.78,52.78,0
50,50.77,52.76,0
49,50.73,52.72,0
49,50.70,52.68,0
49,50.67,52.64,0
48,50.61,52.60,0
49,50.58,52.56,0
49,50.55,52.53,0
48,50.50,52.48,0
49,50.47,52.45,0
48,50.42,52.40,0
48,50.37,52.36,0
48,50.32,52.31,0
48,50.28,52.27,0
48,50.23,52.23,0
49,50.21,52.20,0
48,50.16,52.15,0
48,50.12,52.11,0
48,50.08,52.07,0
48,50.03,52.03,0
48,49.99,51.99,0
48,49.95,51.95,0
52,49.99,51.95,0
48,49.95,51.91,0
48,49.92,51.87,0
48,49.88,51.83,0
46,49.80,51.78,0
47,49.74,51.73,0
48,49.71,51.69,0
48,49.67,51.65,0
47,49.62,51.61,0
47,49.57,51.56,0
48,49.54,51.53,0
47,49.49,51.48,0
46,49.42,51.43,0
47,49.37,51.38,0
46,49.30,51.33,0
48,49.28,51.29,0
52,49.33,51.30,0
47,49.28,51.26,0
48,49.26,51.23,0
47,49.21,51.18,0
47,49.17,51.14,0
48,49.14,51.11,0
46,49.08,51.06,0
46,49.02,51.01,0
44,48.92,50.94,0
47,48.88,50.90,0
50,48.90,50.89,0
46,48.85,50.84,0
46,48.79,50.79,0
48,48.77,50.76,0
46,48.72,50.72,0
46,48.66,50.67,0
44,48.57,50.60,0
46,48.52,50.56,0
46,48.47,50.51,0
46,48.42,50.47,0
47,48.39,50.43,0
46,48.34,50.39,0
46,48.30,50.34,0
46,48.25,50.30,0
46,48.20,50.26,0
45,48.14,50.20,0
45,48.08,50.15,0
46,48.04,50.11,0
45,47.98,50.06,0
45,47.92,50.01,0
46,47.88,49.97,0
46,47.84,49.93,0
46,47.80,49.89,0
45,47.75,49.84,0
46,47.71,49.80,0
46,47.68,49.76,0
46,47.64,49.73,0
45,47.59,49.68,0
46,47.56,49.64,0
46,47.53,49.61,0
46,47.50,49.57,0
47,47.49,49.55,0
47,47.48,49.52,0
46,47.45,49.48,0
46,47.42,49.45,0
48,47.43,49.44,0
48,47.44,49.42,0
47,47.43,49.40,0
47,47.43,49.37,0
47,47.42,49.35,0
47,47.41,49.33,0
46,47.38,49.29,0
46,47.35,49.26,0
47,47.35,49.24,0
47,47.34,49.21,0
46,47.31,49.18,0
47,47.31,49.16,0
47,47.30,49.14,0
46,47.27,49.11,0
46,47.25,49.08,0
46,47.22,49.05,0
47,47.22,49.02,0
46,47.19,48.99,0
46,47.17,48.96,0
46,47.15,48.94,0
47,47.14,48.92,0
47,47.14,48.90,0
46,47.12,48.87,0
47,47.12,48.85,0
47,47.11,48.83,0
46,47.09,48.80,0
46,47.07,48.77,0
46,47.05,48.75,0
46,47.03,48.72,0
47,47.03,48.70,0
46,47.01,48.67,0
47,47.01,48.66,0
47,47.01,48.64,0
46,46.99,48.61,0
47,46.99,48.60,0
46,46.97,48.57,0
46,46.95,48.55,0
47,46.95,48.53,0
46,46.93,48.51,0
47,46.93,48.49,0
47,46.93,48.48,0
46,46.91,48.45,0
46,46.89,48.43,0
46,46.88,48.40,0
47,46.88,48.39,0
46,46.86,48.36,0
50,46.92,48.38,0
46,46.91,48.36,0
47,46.91,48.34,0
46,46.89,48.32,0
46,46.87,48.30,0
46,46.85,48.27,0
47,46.86,48.26,0
48,46.88,48.26,0
47,46.88,48.25,0
46,46.87,48.22,0
46,46.85,48.20,0
46,46.83,48.18,0
46,46.81,48.16,0
46,46.80,48.14,0
46,46.78,48.11,0
46,46.77,48.09,0
50,46.83,48.11,0
46,46.81,48.09,0
47,46.82,48.08,0
46,46.80,48.06,0
46,46.79,48.04,0
47,46.79,48.03,0
46,46.77,48.01,0
47,46.78,48.00,0
50,46.84,48.02,0
46,46.83,48.00,0
47,46.83,47.99,0
48,46.85,47.99,0
46,46.84,47.97,0
46,46.82,47.95,0
47,46.82,47.94,0
46,46.81,47.92,0
46,46.79,47.90,0
46,46.77,47.88,0
45,46.74,47.85,0
46,46.72,47.83,0
46,46.71,47.82,0
46,46.70,47.80,0
46,46.68,47.78,0
46,46.67,47.76,0
43,46.59,47.71,0
46,46.58,47.70,0
46,46.57,47.68,0
46,46.56,47.66,0
46,46.55,47.65,0
46,46.54,47.63,0
46,46.53,47.61,0
46,46.52,47.60,0
46,46.51,47.58,0
46,46.50,47.57,0
47,46.51,47.56,0
46,46.50,47.55,0
47,46.51,47.54,0
46,46.50,47.52,0
46,46.49,47.51,0
46,46.48,47.49,0
46,46.47,47.48,0
47,46.48,47.47,0
48,46.51,47.48,0
48,46.54,47.48,0
46,46.53,47.47,0
47,46.54,47.47,0
47,46.55,47.46,0
46,46.53,47.45,0
46,46.52,47.43,0
47,46.53,47.43,0
47,46.54,47.42,0
46,46.53,47.41,0
46,46.52,47.39,0
47,46.53,47.39,0
47,46.54,47.39,0
47,46.55,47.38,0
46,46.54,47.37,0
47,46.55,47.37,0
47,46.56,47.36,0
47,46.57,47.36,0
46,46.55,47.34,0
47,46.56,47.34,0
46,46.55,47.33,0
47,46.56,47.32,0
46,46.55,47.31,0
47,46.56,47.31,0
46,46.55,47.29,0
46,46.54,47.28,0
46,46.53,47.27,0
47,46.54,47.27,0
46,46.52,47.25,0
47,46.53,47.25,0
46,46.52,47.24,0
47,46.53,47.24,0
46,46.52,47.22,0
46,46.51,47.21,0
46,46.50,47.20,0
46,46.49,47.19,0
47,46.50,47.19,0
48,46.53,47.19,0
47,46.54,47.19,0
47,46.55,47.19,0
48,46.58,47.20,0
47,46.59,47.20,0
46,46.58,47.18,0
47,46.58,47.18,0
48,46.61,47.19,0
49,46.66,47.21,0
46,46.65,47.20,0
46,46.63,47.18,0
47,46.64,47.18,0
46,46.63,47.17,0
46,46.62,47.16,0
46,46.60,47.15,0
47,46.61,47.15,0
47,46.62,47.14,0
46,46.61,47.13,0
46,46.60,47.12,0
48,46.62,47.13,0
46,46.61,47.12,0
46,46.60,47.11,0
46,46.59,47.10,0
48,46.61,47.11,0
48,46.64,47.11,0
46,46.63,47.10,0
46,46.62,47.09,0
48,46.64,47.10,0
47,46.65,47.10,0
46,46.64,47.09,0
47,46.65,47.09,0
47,46.65,47.09,0
47,46.66,47.09,0
46,46.65,47.08,0
47,46.65,47.08,0
47,46.66,47.07,0
47,46.67,47.07,0
46,46.65,47.06,0
47,46.66,47.06,0
47,46.67,47.06,0
47,46.67,47.06,0
46,46.66,47.05,0
47,46.67,47.05,0
47,46.67,47.05,0
52,46.78,47.10,0
46,46.77,47.09,0
47,46.77,47.09,0
47,46.77,47.09,0
48,46.80,47.10,0
47,46.80,47.09,0
46,46.79,47.08,0
47,46.79,47.08,0
47,46.80,47.08,0
49,46.84,47.10,0
47,46.84,47.10,0
49,46.89,47.12,0
49,46.93,47.14,0
48,46.95,47.15,0
49,46.99,47.17,0
48,47.01,47.17,0
48,47.03,47.18,0
48,47.05,47.19,0
47,47.05,47.19,0
48,47.07,47.20,0
49,47.11,47.21,0
47,47.10,47.21,0
47,47.10,47.21,0
48,47.12,47.22,0
48,47.14,47.23,0
48,47.16,47.23,0
47,47.15,47.23,0
48,47.17,47.24,0
48,47.19,47.25,0
48,47.20,47.25,0
48,47.22,47.26,0
48,47.23,47.27,0
49,47.27,47.29,0
48,47.28,47.29,0
47,47.28,47.29,0
48,47.29,47.30,0
48,47.31,47.30,0
48,47.32,47.31,0
48,47.33,47.32,0
49,47.37,47.34,0
47,47.36,47.33,0
47,47.35,47.33,0
47,47.35,47.33,0
47,47.34,47.32,0
48,47.35,47.33,0
48,47.36,47.34,0
47,47.36,47.33,0
48,47.37,47.34,0
48,47.38,47.35,0
48,47.40,47.35,0
47,47.39,47.35,0
48,47.40,47.35,0
48,47.41,47.36,0
48,47.42,47.37,0
47,47.42,47.36,0
47,47.41,47.36,0
47,47.40,47.36,0
47,47.39,47.35,0
46,47.36,47.34,0
47,47.36,47.34,0
47,47.35,47.33,0
46,47.32,47.32,0
47,47.32,47.32,0
48,47.33,47.32,0
48,47.34,47.33,0
48,47.36,47.34,0
48,47.37,47.34,0
48,47.38,47.35,0
48,47.39,47.36,0
48,47.41,47.36,0
50,47.46,47.39,0
49,47.49,47.41,0
48,47.50,47.41,0
48,47.51,47.42,0
48,47.52,47.42,0
49,47.55,47.44,0
48,47.56,47.44,0
48,47.57,47.45,0
47,47.55,47.45,0
48,47.56,47.45,0
48,47.57,47.46,0
48,47.58,47.46,0
47,47.57,47.46,0
48,47.58,47.46,0
48,47.59,47.47,0
48,47.59,47.47,0
48,47.60,47.48,0
49,47.63,47.49,0
50,47.68,47.52,0
49,47.70,47.53,0
50,47.75,47.56,0
48,47.76,47.56,0
50,47.80,47.59,0
48,47.80,47.59,0
49,47.83,47.61,0
48,47.83,47.61,0
48,47.83,47.61,0
50,47.88,47.64,0
47,47.86,47.63,0
48,47.86,47.63,0
48,47.87,47.64,0
48,47.87,47.64,0
48,47.87,47.65,0
48,47.87,47.65,0
48,47.88,47.65,0
48,47.88,47.66,0
47,47.86,47.65,0
48,47.86,47.65,0
49,47.89,47.67,0
48,47.89,47.67,0
47,47.87,47.66,0
48,47.87,47.67,0
49,47.90,47.68,0
48,47.90,47.68,0
48,47.90,47.69,0
51,47.96,47.72,0
48,47.96,47.72,0
48,47.96,47.72,0
48,47.96,47.73,0
49,47.99,47.74,0
48,47.99,47.74,0
48,47.99,47.75,0
48,47.99,47.75,0
52,48.07,47.79,0
50,48.11,47.81,0
48,48.10,47.81,0
47,48.08,47.81,0
48,48.08,47.81,0
49,48.10,47.82,0
48,48.10,47.82,0
47,48.07,47.81,0
48,48.07,47.82,0
48,48.07,47.82,0
47,48.05,47.81,0
46,48.01,47.79,0
48,48.01,47.79,0
48,48.01,47.80,0
48,48.01,47.80,0
46,47.97,47.78,0
48,47.97,47.78,0
48,47.97,47.78,0
48,47.97,47.79,0
47,47.95,47.78,0
48,47.95,47.78,0
48,47.95,47.78,0
48,47.95,47.78,0
47,47.93,47.78,0
48,47.94,47.78,0
48,47.94,47.78,0
48,47.94,47.78,0
46,47.90,47.77,0
48,47.90,47.77,0
48,47.90,47.77,0
48,47.91,47.77,0
47,47.89,47.76,0
48,47.89,47.77,0
48,47.89,47.77,0
46,47.85,47.75,0
46,47.82,47.73,0
49,47.84,47.75,0
49,47.86,47.76,0
48,47.87,47.76,0
47,47.85,47.75,0
48,47.85,47.76,0
48,47.86,47.76,0
47,47.84,47.75,0
47,47.82,47.74,0
48,47.82,47.75,0
51,47.89,47.78,0
48,47.89,47.78,0
49,47.91,47.79,0
48,47.91,47.80,0
50,47.96,47.82,0
48,47.96,47.82,0
50,48.00,47.84,0
48,48.00,47.84,0
48,48.00,47.84,0
48,48.00,47.85,0
47,47.98,47.84,0
49,48.00,47.85,0
50,48.04,47.87,0
48,48.04,47.87,0
50,48.08,47.89,0
50,48.12,47.91,0
49,48.13,47.93,0
50,48.17,47.95,0
50,48.21,47.97,0
51,48.26,48.00,0
52,48.34,48.04,0
50,48.37,48.06,0
50,48.40,48.08,0
51,48.46,48.11,0
50,48.49,48.12,0
51,48.54,48.15,0
50,48.57,48.17,0
52,48.63,48.21,0
53,48.72,48.26,0
52,48.79,48.29,0
52,48.85,48.33,0
53,48.93,48.38,0
52,49.00,48.41,0
51,49.04,48.44,0
52,49.10,48.48,0
52,49.15,48.51,0
52,49.21,48.55,0
52,49.27,48.58,0
52,49.32,48.62,0
52,49.37,48.65,0
52,49.43,48.68,0
52,49.48,48.72,0
52,49.53,48.75,0
52,49.58,48.78,0
52,49.63,48.81,0
51,49.65,48.84,0
52,49.70,48.87,0
54,49.79,48.92,0
52,49.83,48.95,0
52,49.87,48.98,0
51,49.90,49.00,0
53,49.96,49.04,0
52,50.00,49.07,0
52,50.04,49.10,0
52,50.08,49.13,0
52,50.12,49.16,0
53,50.18,49.19,0
53,50.23,49.23,0
52,50.27,49.26,0
53,50.32,49.30,0
55,50.42,49.35,0
54,50.49,49.40,0
54,50.56,49.45,0
54,50.63,49.49,0
54,50.69,49.54,0
54,50.76,49.58,0
54,50.82,49.63,0
54,50.89,49.67,0
54,50.95,49.71,0
54,51.01,49.76,0
58,51.15,49.84,0
54,51.21,49.88,0
54,51.26,49.92,0
54,51.32,49.96,0
54,51.37,50.00,0
54,51.42,50.04,0
54,51.48,50.08,0
53,51.51,50.11,0
52,51.52,50.13,0
54,51.57,50.17,0
56,51.66,50.23,0
54,51.70,50.27,0
54,51.75,50.30,0
54,51.79,50.34,0
54,51.84,50.38,0
53,51.86,50.40,0
52,51.86,50.42,0
56,51.95,50.47,0
55,52.01,50.52,0
56,52.09,50.57,0
55,52.15,50.62,0
55,52.20,50.66,0
56,52.28,50.72,0
56,52.35,50.77,0
55,52.41,50.81,0
56,52.48,50.86,0
57,52.57,50.92,0
56,52.64,50.98,0
58,52.74,51.05,0
59,52.87,51.12,0
57,52.95,51.18,0
57,53.03,51.24,0
57,53.11,51.30,0
57,53.19,51.36,0
57,53.27,51.41,0
56,53.32,51.46,0
57,53.39,51.51,0
58,53.49,51.58,0
58,53.58,51.64,0
57,53.64,51.70,0
58,53.73,51.76,0
60,53.86,51.84,0
58,53.94,51.90,0
58,54.02,51.96,0
58,54.10,52.03,0
57,54.16,52.07,0
58,54.24,52.13,0
58,54.31,52.19,0
60,54.42,52.27,0
60,54.54,52.35,0
60,54.65,52.42,0
60,54.75,52.50,0
60,54.86,52.58,0
62,55.00,52.67,0
63,55.16,52.77,0
64,55.34,52.89,0
64,55.51,53.00,0
65,55.70,53.12,0
64,55.87,53.23,0
63,56.01,53.32,0
64,56.17,53.43,0
64,56.33,53.54,0
65,56.50,53.65,0
64,56.65,53.75,0
64,56.80,53.86,0
66,56.98,53.98,0
66,57.16,54.10,0
68,57.38,54.24,0
68,57.59,54.37,0
68,57.80,54.51,0
67,57.98,54.64,0
67,58.16,54.76,0
68,58.36,54.89,0
67,58.53,55.01,0
68,58.72,55.14,0
68,58.91,55.27,0
70,59.13,55.42,0
70,59.35,55.56,0
70,59.56,55.71,0
70,59.77,55.85,0
70,59.97,55.99,0
71,60.19,56.14,0
71,60.41,56.29,0
72,60.64,56.45,0
72,60.87,56.60,0
72,61.09,56.76,0
72,61.31,56.91,0
72,61.52,57.06,0
72,61.73,57.21,0
73,61.96,57.37,0
74,62.20,57.54,0
74,62.43,57.70,0
74,62.67,57.86,0
74,62.89,58.02,0
74,63.11,58.18,0
74,63.33,58.34,0
75,63.57,58.51,0
76,63.81,58.68,0
76,64.06,58.86,0
74,64.26,59.01,0
75,64.47,59.17,0
77,64.72,59.35,0
79,65.01,59.54,0
76,65.23,59.71,0
76,65.44,59.87,0
76,65.65,60.03,0
76,65.86,60.19,0
79,66.12,60.38,0
78,66.36,60.56,0
78,66.59,60.73,0
78,66.82,60.90,0
78,67.05,61.07,0
78,67.27,61.24,0
81,67.54,61.44,0
78,67.75,61.61,0
82,68.03,61.81,0
79,68.25,61.98,0
79,68.47,62.15,0
79,68.68,62.32,0
78,68.87,62.48,0
79,69.07,62.64,0
79,69.27,62.81,0
79,69.46,62.97,0
79,69.65,63.13,0
80,69.86,63.30,0
81,70.08,63.47,0
82,70.32,63.66,0
82,70.55,63.84,0
82,70.78,64.02,0
85,71.07,64.23,0
85,71.35,64.44,0
82,71.56,64.62,0
84,71.81,64.81,0
85,72.07,65.01,0
84,72.31,65.20,0
84,72.54,65.39,0
84,72.77,65.58,0
85,73.02,65.77,0
84,73.24,65.95,0
84,73.45,66.13,0
84,73.66,66.31,0
85,73.89,66.50,0
85,74.11,66.68,0
84,74.31,66.86,0
85,74.52,67.04,0
86,74.75,67.23,0
86,74.98,67.42,0
86,75.20,67.60,0
86,75.41,67.79,0
86,75.63,67.97,0
86,75.83,68.15,0
86,76.04,68.33,0
86,76.24,68.50,0
86,76.43,68.68,0
86,76.62,68.85,0
86,76.81,69.02,0
86,76.99,69.19,0
86,77.17,69.36,0
84,77.31,69.51,0
84,77.44,69.65,0
84,77.58,69.80,0
85,77.72,69.95,0
85,77.87,70.10,0
84,77.99,70.24,0
86,78.15,70.40,0
85,78.29,70.54,0
85,78.42,70.69,0
84,78.54,70.82,0
85,78.66,70.96,0
86,78.81,71.11,0
84,78.92,71.24,0
85,79.04,71.38,0
85,79.16,71.51,0
85,79.27,71.65,0
86,79.41,71.79,0
84,79.50,71.91,0
85,79.61,72.05,0
85,79.72,72.17,0
84,79.80,72.29,0
84,79.89,72.41,0
85,79.99,72.54,0
85,80.09,72.66,0
85,80.19,72.78,0
86,80.30,72.92,0
85,80.40,73.04,0
87,80.53,73.18,0
86,80.64,73.31,0
84,80.71,73.41,0
84,80.77,73.52,0
84,80.84,73.62,0
84,80.90,73.73,0
84,80.96,73.83,0
84,81.02,73.93,0
84,81.08,74.03,0
86,81.18,74.15,0
84,81.24,74.25,0
84,81.29,74.35,0
85,81.37,74.45,0
85,81.44,74.56,0
84,81.49,74.65,0
83,81.52,74.74,0
84,81.57,74.83,0
84,81.62,74.92,0
84,81.67,75.01,0
83,81.69,75.09,0
83,81.72,75.17,0
84,81.76,75.26,0
84,81.81,75.35,0
84,81.85,75.43,0
84,81.90,75.52,0
83,81.92,75.59,0
82,81.92,75.66,0
82,81.92,75.72,0
84,81.96,75.80,0
82,81.96,75.87,0
82,81.96,75.93,0
82,81.97,75.99,0
83,81.99,76.06,0
82,81.99,76.12,0
82,81.99,76.18,0
82,81.99,76.23,0
83,82.01,76.30,0
82,82.01,76.36,0
82,82.01,76.42,0
82,82.01,76.47,0
84,82.05,76.55,0
82,82.05,76.60,0
82,82.04,76.66,0
82,82.04,76.71,0
82,82.04,76.76,0
84,82.08,76.83,0
82,82.08,76.89,0
82,82.08,76.94,0
81,82.06,76.98,0
82,82.06,77.03,0
82,82.06,77.08,0
82,82.05,77.13,0
81,82.03,77.17,0
81,82.01,77.20,0
80,81.97,77.23,0
82,81.97,77.28,0
81,81.95,77.32,0
80,81.91,77.34,0
80,81.88,77.37,0
80,81.84,77.40,0
80,81.80,77.42,0
79,81.75,77.44,0
81,81.73,77.47,0
79,81.68,77.49,0
80,81.64,77.51,0
80,81.61,77.54,0
79,81.56,77.55,0
79,81.51,77.57,0
80,81.48,77.59,0
80,81.45,77.62,0
81,81.44,77.65,0
79,81.39,77.66,0
82,81.40,77.71,0
79,81.35,77.72,0
78,81.29,77.72,0
79,81.24,77.74,0
80,81.22,77.76,0
79,81.17,77.77,0
79,81.13,77.78,0
79,81.09,77.80,0
79,81.04,77.81,0
79,81.00,77.82,0
78,80.94,77.82,0
78,80.88,77.82,0
79,80.85,77.83,0
78,80.79,77.84,0
78,80.73,77.84,0
79,80.70,77.85,0
78,80.64,77.85,0
79,80.61,77.86,0
78,80.56,77.86,0
79,80.53,77.88,0
78,80.48,77.88,0
79,80.45,77.89,0
78,80.40,77.89,0
78,80.35,77.89,0
78,80.30,77.89,0
77,80.24,77.88,0
78,80.19,77.88,0
78,80.15,77.88,0
80,80.15,77.91,0
78,80.10,77.91,0
78,80.06,77.91,0
78,80.02,77.91,0
77,79.96,77.90,0
78,79.92,77.90,0
