Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
94,85.72,80.19,0
98,85.96,80.37,0
102,86.28,80.59,0
100,86.56,80.78,0
95,86.73,80.92,0
95,86.89,81.06,0
97,87.09,81.22,0
96,87.27,81.37,0
94,87.41,81.50,0
101,87.68,81.69,0
96,87.85,81.84,0
95,87.99,81.97,0
97,88.17,82.12,0
94,88.29,82.24,0
95,88.42,82.36,0
97,88.59,82.51,0
96,88.74,82.65,0
103,89.02,82.85,0
99,89.22,83.01,0
98,89.40,83.16,0
99,89.59,83.32,0
95,89.70,83.44,0
99,89.89,83.59,0
100,90.09,83.76,0
98,90.25,83.90,0
99,90.42,84.05,0
97,90.55,84.18,0
98,90.70,84.32,0
98,90.85,84.45,0
98,90.99,84.59,0
97,91.11,84.71,0
102,91.33,84.89,0
103,91.56,85.07,0
100,91.73,85.22,0
102,91.94,85.38,0
105,92.20,85.58,0
106,92.47,85.78,0
101,92.64,85.94,0
103,92.85,86.11,0
105,93.09,86.30,0
103,93.29,86.46,0
101,93.45,86.61,0
101,93.60,86.75,0
104,93.81,86.92,0
103,93.99,87.09,0
102,94.15,87.23,0
105,94.37,87.41,0
109,94.66,87.63,0
111,94.99,87.86,0
104,95.17,88.02,0
108,95.42,88.22,0
108,95.67,88.42,0
108,95.92,88.62,0
105,96.10,88.78,0
105,96.28,88.94,0
111,96.58,89.16,0
112,96.88,89.39,0
107,97.09,89.57,0
105,97.24,89.72,0
106,97.42,89.88,0
107,97.61,90.06,0
108,97.82,90.24,0
108,98.02,90.41,0
107,98.20,90.58,0
105,98.34,90.72,0
108,98.53,90.90,0
106,98.68,91.05,0
106,98.83,91.20,0
105,98.95,91.33,0
105,99.07,91.47,0
105,99.19,91.61,0
108,99.37,91.77,0
107,99.52,91.92,0
108,99.69,92.08,0
107,99.83,92.23,0
111,100.06,92.42,0
110,100.26,92.60,0
106,100.37,92.73,0
106,100.48,92.86,0
106,100.59,92.99,0
108,100.74,93.14,0
108,100.89,93.29,0
107,101.01,93.43,0
106,101.11,93.56,0
105,101.19,93.67,0
106,101.28,93.79,0
108,101.42,93.94,0
107,101.53,94.07,0
106,101.62,94.19,0
105,101.69,94.29,0
106,101.77,94.41,0
105,101.84,94.52,0
106,101.92,94.63,0
104,101.96,94.73,0
105,102.02,94.83,0
106,102.10,94.94,0
104,102.14,95.03,0
104,102.18,95.12,0
105,102.23,95.22,0
108,102.35,95.35,0
104,102.38,95.43,0
106,102.46,95.54,0
106,102.53,95.64,0
105,102.58,95.74,0
106,102.64,95.84,0
107,102.73,95.95,0
106,102.80,96.05,0
105,102.84,96.14,0
104,102.86,96.22,0
104,102.89,96.30,0
104,102.91,96.37,0
106,102.97,96.47,0
104,102.99,96.55,0
104,103.01,96.62,0
105,103.05,96.70,0
104,103.07,96.78,0
104,103.09,96.85,0
102,103.07,96.90,0
104,103.09,96.97,0
103,103.08,97.03,0
104,103.10,97.10,0
103,103.10,97.16,0
104,103.12,97.23,0
103,103.12,97.29,0
102,103.09,97.33,0
102,103.07,97.38,0
102,103.05,97.43,0
102,103.03,97.47,0
103,103.03,97.53,0
102,103.01,97.57,0
101,102.97,97.61,0
102,102.95,97.65,0
102,102.93,97.69,0
102,102.91,97.74,0
102,102.89,97.78,0
102,102.87,97.82,0
108,102.98,97.92,0
102,102.96,97.96,0
102,102.94,98.01,0
101,102.90,98.04,0
100,102.84,98.05,0
101,102.81,98.08,0
102,102.79,98.12,0
100,102.73,98.14,0
100,102.68,98.16,0
102,102.66,98.20,0
101,102.63,98.23,0
100,102.58,98.24,0
98,102.49,98.24,0
99,102.42,98.25,0
99,102.35,98.26,0
99,102.28,98.26,0
98,102.20,98.26,0
98,102.11,98.26,0
97,102.01,98.25,0
101,101.99,98.27,0
98,101.91,98.27,0
98,101.83,98.27,0
97,101.74,98.26,0
99,101.68,98.26,0
98,101.61,98.26,0
100,101.58,98.28,0
97,101.48,98.27,0
97,101.39,98.25,0
97,101.31,98.24,0
95,101.18,98.21,0
97,101.10,98.20,0
100,101.07,98.21,0
97,100.99,98.20,0
97,100.91,98.19,0
97,100.83,98.18,0
98,100.78,98.18,0
97,100.70,98.16,0
97,100.63,98.15,0
97,100.56,98.14,0
95,100.44,98.11,0
96,100.36,98.09,0
97,100.29,98.08,0
95,100.18,98.05,0
97,100.12,98.04,0
96,100.04,98.02,0
97,99.98,98.01,0
96,99.90,97.99,0
95,99.80,97.96,0
95,99.70,97.93,0
95,99.61,97.90,0
94,99.50,97.86,0
96,99.43,97.84,0
94,99.32,97.80,0
94,99.21,97.76,0
94,99.11,97.73,0
93,98.99,97.68,0
94,98.89,97.64,0
94,98.79,97.61,0
92,98.65,97.55,0
94,98.56,97.51,0
94,98.47,97.48,0
94,98.38,97.44,0
92,98.25,97.39,0
92,98.13,97.34,0
93,98.02,97.29,0
93,97.92,97.25,0
92,97.80,97.20,0
92,97.69,97.14,0
93,97.59,97.10,0
92,97.48,97.05,0
94,97.41,97.02,0
92,97.30,96.97,0
92,97.20,96.92,0
92,97.09,96.87,0
92,96.99,96.82,0
92,96.89,96.78,0
91,96.78,96.72,0
91,96.66,96.66,0
92,96.57,96.61,0
92,96.48,96.57,0
90,96.35,96.50,0
90,96.22,96.44,0
89,96.07,96.36,0
90,95.95,96.30,0
90,95.83,96.24,0
91,95.74,96.18,0
89,95.60,96.11,0
89,95.47,96.04,0
89,95.34,95.97,0
89,95.21,95.90,0
89,95.09,95.83,0
89,94.97,95.76,0
89,94.85,95.70,0
91,94.77,95.65,0
91,94.70,95.60,0
89,94.58,95.54,0
89,94.47,95.47,0
88,94.34,95.40,0
88,94.21,95.32,0
88,94.09,95.25,0
88,93.97,95.18,0
88,93.85,95.11,0
88,93.73,95.03,0
87,93.60,94.95,0
88,93.49,94.88,0
88,93.38,94.82,0
88,93.27,94.75,0
87,93.14,94.67,0
86,93.00,94.58,0
90,92.94,94.54,0
87,92.82,94.46,0
86,92.68,94.38,0
86,92.55,94.29,0
86,92.42,94.21,0
86,92.29,94.13,0
86,92.17,94.05,0
86,92.04,93.97,0
86,91.92,93.89,0
86,91.80,93.81,0
86,91.69,93.73,0
86,91.57,93.65,0
85,91.44,93.57,0
85,91.31,93.48,0
84,91.17,93.39,0
84,91.02,93.29,0
83,90.86,93.19,0
84,90.73,93.10,0
84,90.59,93.01,0
84,90.46,92.92,0
84,90.33,92.83,0
84,90.20,92.74,0
84,90.08,92.65,0
84,89.96,92.56,0
84,89.84,92.48,0
83,89.70,92.38,0
82,89.55,92.28,0
84,89.44,92.20,0
83,89.31,92.11,0
83,89.18,92.01,0
82,89.04,91.91,0
84,88.94,91.84,0
83,88.82,91.75,0
84,88.72,91.67,0
82,88.59,91.57,0
82,88.46,91.48,0
82,88.33,91.38,0
82,88.20,91.29,0
82,88.08,91.20,0
84,88.00,91.12,0
82,87.88,91.03,0
82,87.76,90.94,0
82,87.64,90.85,0
82,87.53,90.76,0
83,87.44,90.69,0
82,87.33,90.60,0
82,87.22,90.51,0
82,87.12,90.43,0
82,87.02,90.34,0
82,86.92,90.26,0
82,86.82,90.18,0
80,86.68,90.08,0
81,86.57,89.99,0
80,86.44,89.89,0
81,86.33,89.80,0
81,86.22,89.71,0
80,86.10,89.61,0
80,85.98,89.52,0
79,85.84,89.41,0
79,85.70,89.31,0
80,85.59,89.21,0
84,85.55,89.16,0
80,85.44,89.07,0
81,85.35,88.99,0
82,85.29,88.92,0
80,85.18,88.83,0
80,85.08,88.74,0
80,84.98,88.65,0
81,84.90,88.58,0
82,84.84,88.51,0
79,84.72,88.42,0
80,84.63,88.33,0
80,84.53,88.25,0
79,84.42,88.16,0
79,84.32,88.07,0
78,84.19,87.96,0
80,84.11,87.88,0
79,84.00,87.80,0
78,83.88,87.70,0
79,83.79,87.61,0
81,83.73,87.54,0
79,83.63,87.46,0
78,83.52,87.36,0
78,83.41,87.27,0
79,83.32,87.19,0
78,83.22,87.10,0
78,83.11,87.01,0
78,83.01,86.92,0
77,82.89,86.82,0
78,82.79,86.73,0
78,82.70,86.64,0
80,82.64,86.57,0
80,82.59,86.51,0
80,82.54,86.44,0
77,82.43,86.35,0
78,82.34,86.27,0
81,82.31,86.21,0
78,82.23,86.13,0
78,82.14,86.05,0
78,82.06,85.97,0
77,81.96,85.88,0
78,81.88,85.80,0
78,81.80,85.72,0
76,81.68,85.63,0
77,81.59,85.54,0
77,81.50,85.45,0
76,81.39,85.36,0
76,81.28,85.27,0
77,81.20,85.18,0
76,81.09,85.09,0
76,80.99,85.00,0
76,80.89,84.91,0
77,80.81,84.83,0
76,80.72,84.74,0
76,80.62,84.66,0
79,80.59,84.60,0
76,80.50,84.51,0
75,80.39,84.42,0
74,80.26,84.31,0
76,80.17,84.23,0
76,80.09,84.15,0
76,80.01,84.07,0
74,79.89,83.97,0
75,79.79,83.88,0
76,79.72,83.80,0
74,79.60,83.70,0
74,79.49,83.60,0
76,79.42,83.53,0
76,79.35,83.45,0
76,79.28,83.38,0
74,79.18,83.28,0
72,79.03,83.17,0
75,78.95,83.09,0
75,78.87,83.01,0
74,78.78,82.92,0
74,78.68,82.83,0
74,78.59,82.74,0
74,78.50,82.65,0
76,78.45,82.59,0
76,78.40,82.52,0
75,78.33,82.45,0
74,78.24,82.36,0
75,78.18,82.29,0
74,78.09,82.20,0
74,78.01,82.12,0
74,77.93,82.04,0
74,77.85,81.96,0
74,77.78,81.88,0
74,77.70,81.80,0
74,77.63,81.72,0
73,77.53,81.64,0
73,77.44,81.55,0
74,77.38,81.47,0
74,77.31,81.40,0
72,77.20,81.31,0
73,77.12,81.22,0
74,77.06,81.15,0
74,76.99,81.08,0
73,76.91,81.00,0
73,76.84,80.92,0
72,76.74,80.83,0
74,76.68,80.76,0
74,76.63,80.69,0
73,76.56,80.62,0
72,76.47,80.53,0
76,76.46,80.49,0
72,76.37,80.40,0
72,76.28,80.32,0
71,76.18,80.22,0
72,76.09,80.14,0
72,76.01,80.06,0
72,75.93,79.98,0
74,75.89,79.92,0
73,75.83,79.85,0
72,75.76,79.77,0
72,75.68,79.69,0
74,75.65,79.64,0
72,75.58,79.56,0
71,75.48,79.47,0
72,75.41,79.40,0
71,75.33,79.32,0
72,75.26,79.24,0
71,75.17,79.16,0
71,75.09,79.08,0
72,75.03,79.01,0
70,74.93,78.92,0
70,74.83,78.83,0
70,74.73,78.74,0
72,74.68,78.67,0
70,74.58,78.59,0
70,74.49,78.50,0
70,74.40,78.42,0
71,74.34,78.34,0
70,74.25,78.26,0
70,74.16,78.18,0
70,74.08,78.09,0
69,73.98,78.00,0
69,73.88,77.91,0
70,73.80,77.83,0
68,73.69,77.74,0
69,73.59,77.65,0
69,73.50,77.56,0
68,73.39,77.47,0
68,73.28,77.37,0
71,73.24,77.31,0
68,73.13,77.21,0
68,73.03,77.12,0
68,72.93,77.03,0
68,72.83,76.94,0
70,72.77,76.87,0
68,72.68,76.78,0
68,72.58,76.69,0
69,72.51,76.62,0
68,72.42,76.53,0
68,72.33,76.45,0
68,72.25,76.36,0
68,72.16,76.28,0
68,72.08,76.20,0
68,72.00,76.11,0
68,71.92,76.03,0
68,71.84,75.95,0
67,71.74,75.86,0
68,71.67,75.78,0
68,71.59,75.71,0
67,71.50,75.62,0
66,71.39,75.52,0
66,71.28,75.43,0
70,71.26,75.37,0
66,71.15,75.28,0
67,71.07,75.20,0
70,71.05,75.14,0
68,70.99,75.07,0
67,70.91,74.99,0
68,70.85,74.92,0
66,70.75,74.83,0
66,70.66,74.75,0
67,70.58,74.67,0
67,70.51,74.59,0
66,70.42,74.51,0
66,70.33,74.42,0
67,70.27,74.35,0
66,70.18,74.26,0
66,70.10,74.18,0
67,70.04,74.11,0
66,69.96,74.03,0
65,69.86,73.94,0
65,69.76,73.85,0
68,69.72,73.79,0
66,69.65,73.71,0
66,69.58,73.63,0
65,69.49,73.55,0
66,69.42,73.47,0
66,69.35,73.40,0
68,69.32,73.34,0
65,69.23,73.26,0
65,69.15,73.18,0
65,69.07,73.10,0
64,68.97,73.00,0
64,68.87,72.91,0
65,68.79,72.84,0
65,68.71,72.76,0
64,68.62,72.67,0
64,68.53,72.58,0
65,68.46,72.51,0
64,68.37,72.42,0
64,68.28,72.34,0
64,68.19,72.25,0
64,68.11,72.17,0
64,68.03,72.09,0
66,67.99,72.03,0
64,67.91,71.95,0
64,67.83,71.87,0
64,67.75,71.79,0
65,67.70,71.72,0
64,67.62,71.65,0
64,67.55,71.57,0
63,67.46,71.48,0
64,67.39,71.41,0
64,67.32,71.33,0
64,67.26,71.26,0
63,67.17,71.18,0
66,67.15,71.13,0
62,67.05,71.04,0
63,66.96,70.96,0
62,66.86,70.87,0
64,66.81,70.80,0
64,66.75,70.73,0
62,66.66,70.64,0
63,66.58,70.57,0
63,66.51,70.49,0
62,66.42,70.40,0
62,66.33,70.32,0
63,66.27,70.25,0
64,66.22,70.18,0
62,66.14,70.10,0
62,66.05,70.02,0
63,65.99,69.95,0
62,65.91,69.87,0
62,65.83,69.79,0
62,65.76,69.72,0
63,65.70,69.65,0
62,65.63,69.57,0
62,65.56,69.50,0
62,65.49,69.42,0
61,65.40,69.34,0
61,65.31,69.25,0
62,65.24,69.18,0
62,65.18,69.11,0
61,65.09,69.03,0
61,65.01,68.95,0
62,64.95,68.88,0
60,64.85,68.79,0
62,64.79,68.72,0
62,64.74,68.65,0
62,64.68,68.59,0
60,64.59,68.50,0
62,64.54,68.44,0
60,64.45,68.35,0
60,64.36,68.27,0
60,64.27,68.19,0
60,64.19,68.10,0
60,64.10,68.02,0
60,64.02,67.94,0
60,63.94,67.86,0
61,63.88,67.80,0
60,63.80,67.72,0
58,63.69,67.62,0
61,63.63,67.55,0
60,63.56,67.48,0
60,63.49,67.40,0
61,63.44,67.34,0
60,63.37,67.27,0
60,63.30,67.19,0
60,63.24,67.12,0
59,63.15,67.04,0
60,63.09,66.97,0
59,63.01,66.89,0
60,62.95,66.82,0
60,62.89,66.75,0
60,62.83,66.69,0
59,62.75,66.61,0
58,62.66,66.52,0
58,62.57,66.44,0
58,62.48,66.35,0
59,62.41,66.28,0
61,62.38,66.23,0
60,62.33,66.16,0
59,62.26,66.09,0
60,62.22,66.03,0
62,62.21,65.99,0
60,62.17,65.93,0
58,62.09,65.85,0
59,62.02,65.78,0
55,61.88,65.68,0
58,61.81,65.60,0
60,61.77,65.54,0
58,61.69,65.47,0
62,61.70,65.43,0
58,61.63,65.36,0
59,61.57,65.30,0
60,61.54,65.24,0
58,61.47,65.17,0
58,61.40,65.10,0
58,61.33,65.03,0
58,61.27,64.96,0
60,61.24,64.91,0
60,61.22,64.86,0
59,61.17,64.80,0
58,61.11,64.73,0
56,61.01,64.64,0
58,60.95,64.58,0
58,60.89,64.51,0
60,60.87,64.47,0
60,60.85,64.42,0
58,60.80,64.36,0
58,60.74,64.29,0
58,60.69,64.23,0
57,60.61,64.16,0
57,60.54,64.09,0
58,60.49,64.03,0
58,60.44,63.97,0
57,60.37,63.90,0
57,60.30,63.83,0
57,60.24,63.76,0
56,60.15,63.68,0
57,60.09,63.62,0
57,60.03,63.55,0
57,59.97,63.48,0
58,59.93,63.43,0
60,59.93,63.39,0
58,59.89,63.34,0
58,59.85,63.29,0
57,59.80,63.22,0
58,59.76,63.17,0
57,59.70,63.11,0
58,59.67,63.06,0
60,59.68,63.03,0
57,59.62,62.97,0
57,59.57,62.91,0
56,59.50,62.84,0
57,59.45,62.78,0
57,59.40,62.72,0
56,59.33,62.66,0
56,59.27,62.59,0
56,59.20,62.52,0
57,59.16,62.47,0
56,59.09,62.40,0
57,59.05,62.35,0
56,58.99,62.29,0
56,58.93,62.22,0
56,58.87,62.16,0
56,58.81,62.10,0
57,58.78,62.05,0
57,58.74,62.00,0
56,58.69,61.94,0
57,58.65,61.89,0
57,58.62,61.84,0
56,58.57,61.78,0
56,58.52,61.72,0
56,58.47,61.67,0
60,58.50,61.65,0
56,58.45,61.59,0
54,58.36,61.52,0
56,58.31,61.46,0
56,58.27,61.41,0
56,58.22,61.35,0
56,58.18,61.30,0
55,58.11,61.24,0
56,58.07,61.18,0
57,58.05,61.14,0
56,58.01,61.09,0
56,57.97,61.04,0
56,57.93,60.99,0
55,57.87,60.93,0
54,57.79,60.86,0
55,57.74,60.80,0
55,57.68,60.74,0
54,57.61,60.68,0
54,57.54,60.61,0
55,57.48,60.55,0
55,57.44,60.50,0
54,57.37,60.43,0
56,57.34,60.39,0
56,57.31,60.35,0
56,57.29,60.30,0
56,57.26,60.26,0
56,57.24,60.22,0
55,57.19,60.16,0
58,57.21,60.14,0
56,57.18,60.10,0
56,57.16,60.06,0
56,57.14,60.02,0
55,57.09,59.97,0
58,57.11,59.95,0
56,57.09,59.91,0
55,57.05,59.86,0
56,57.03,59.82,0
56,57.01,59.78,0
54,56.95,59.73,0
55,56.91,59.68,0
58,56.93,59.66,0
56,56.91,59.63,0
56,56.89,59.59,0
54,56.83,59.53,0
56,56.82,59.50,0
56,56.80,59.46,0
56,56.78,59.43,0
55,56.75,59.38,0
56,56.73,59.35,0
56,56.72,59.32,0
56,56.71,59.28,0
56,56.69,59.25,0
56,56.68,59.22,0
56,56.66,59.19,0
56,56.65,59.15,0
55,56.62,59.11,0
54,56.57,59.06,0
56,56.55,59.03,0
56,56.54,59.00,0
55,56.51,58.96,0
55,56.48,58.92,0
56,56.47,58.89,0
56,56.46,58.86,0
55,56.43,58.82,0
56,56.42,58.80,0
56,56.42,58.77,0
55,56.39,58.73,0
56,56.38,58.70,0
56,56.37,58.68,0
55,56.34,58.64,0
54,56.30,58.59,0
55,56.27,58.56,0
55,56.25,58.52,0
54,56.20,58.48,0
54,56.16,58.43,0
55,56.13,58.40,0
53,56.07,58.34,0
54,56.03,58.30,0
54,55.99,58.26,0
54,55.95,58.21,0
55,55.93,58.18,0
55,55.91,58.15,0
54,55.87,58.11,0
55,55.86,58.08,0
55,55.84,58.05,0
55,55.82,58.02,0
56,55.83,58.00,0
56,55.83,57.98,0
55,55.81,57.95,0
55,55.80,57.92,0
56,55.80,57.90,0
56,55.80,57.88,0
57,55.83,57.87,0
54,55.79,57.83,0
54,55.76,57.79,0
56,55.76,57.78,0
56,55.77,57.76,0
55,55.75,57.73,0
54,55.72,57.69,0
57,55.74,57.69,0
56,55.75,57.67,0
55,55.73,57.64,0
56,55.74,57.63,0
56,55.74,57.61,0
55,55.73,57.58,0
54,55.69,57.55,0
54,55.66,57.51,0
55,55.65,57.49,0
55,55.63,57.46,0
56,55.64,57.45,0
56,55.65,57.43,0
56,55.65,57.42,0
56,55.66,57.40,0
54,55.63,57.37,0
56,55.64,57.36,0
58,55.68,57.36,0
59,55.75,57.38,0
58,55.79,57.39,0
56,55.80,57.37,0
60,55.88,57.40,0
59,55.94,57.41,0
62,56.07,57.46,0
62,56.18,57.51,0
61,56.28,57.54,0
59,56.34,57.55,0
58,56.37,57.56,0
59,56.42,57.57,0
60,56.49,57.60,0
59,56.54,57.61,0
60,56.61,57.64,0
60,56.68,57.66,0
59,56.73,57.67,0
59,56.77,57.69,0
60,56.84,57.71,0
60,56.90,57.73,0
58,56.92,57.73,0
58,56.94,57.74,0
58,56.96,57.74,0
60,57.02,57.76,0
60,57.08,57.79,0
58,57.10,57.79,0
58,57.12,57.79,0
60,57.18,57.81,0
60,57.23,57.83,0
58,57.25,57.84,0
57,57.25,57.83,0
58,57.26,57.83,0
58,57.27,57.83,0
58,57.29,57.83,0
60,57.34,57.85,0
60,57.40,57.88,0
58,57.41,57.88,0
59,57.44,57.89,0
58,57.45,57.89,0
58,57.46,57.89,0
60,57.51,57.91,0
58,57.52,57.91,0
57,57.51,57.90,0
58,57.52,57.90,0
58,57.53,57.90,0
58,57.54,57.91,0
57,57.53,57.90,0
57,57.52,57.89,0
60,57.57,57.91,0
58,57.58,57.91,0
59,57.61,57.92,0
58,57.61,57.92,0
58,57.62,57.92,0
60,57.67,57.94,0
60,57.72,57.96,0
58,57.72,57.96,0
56,57.69,57.94,0
59,57.71,57.95,0
57,57.70,57.95,0
58,57.71,57.95,0
59,57.73,57.96,0
60,57.78,57.98,0
58,57.78,57.98,0
58,57.79,57.98,0
58,57.79,57.98,0
60,57.83,58.00,0
59,57.86,58.01,0
58,57.86,58.01,0
58,57.86,58.01,0
57,57.85,58.00,0
58,57.85,58.00,0
58,57.85,58.00,0
56,57.81,57.98,0
57,57.80,57.97,0
58,57.80,57.97,0
57,57.79,57.96,0
56,57.75,57.94,0
57,57.74,57.93,0
57,57.72,57.92,0
58,57.73,57.92,0
58,57.73,57.92,0
58,57.74,57.92,0
58,57.74,57.92,0
56,57.71,57.90,0
58,57.71,57.91,0
58,57.72,57.91,0
59,57.75,57.92,0
58,57.75,57.92,0
58,57.76,57.92,0
58,57.76,57.92,0
58,57.76,57.92,0
58,57.77,57.92,0
58,57.77,57.92,0
59,57.80,57.93,0
59,57.82,57.94,0
58,57.83,57.94,0
58,57.83,57.94,0
58,57.83,57.94,0
58,57.84,57.95,0
58,57.84,57.95,0
58,57.84,57.95,0
58,57.85,57.95,0
58,57.85,57.95,0
58,57.85,57.95,0
58,57.86,57.95,0
58,57.86,57.95,0
58,57.86,57.95,0
58,57.86,57.95,0
58,57.87,57.95,0
58,57.87,57.95,0
58,57.87,57.95,0
58,57.87,57.95,0
58,57.88,57.95,0
58,57.88,57.95,0
58,57.88,57.95,0
58,57.88,57.95,0
58,57.89,57.95,0
58,57.89,57.96,0
58,57.89,57.96,0
57,57.87,57.95,0
58,57.88,57.95,0
58,57.88,57.95,0
58,57.88,57.95,0
57,57.86,57.94,0
57,57.85,57.93,0
58,57.85,57.93,0
60,57.89,57.95,0
60,57.93,57.97,0
57,57.92,57.96,0
56,57.88,57.94,0
58,57.88,57.94,0
56,57.84,57.92,0
57,57.83,57.91,0
60,57.87,57.93,0
60,57.91,57.95,0
57,57.89,57.95,0
57,57.88,57.94,0
58,57.88,57.94,0
57,57.86,57.93,0
56,57.82,57.91,0
58,57.83,57.91,0
62,57.91,57.95,0
58,57.91,57.95,0
57,57.89,57.94,0
58,57.90,57.94,0
59,57.92,57.95,0
58,57.92,57.95,0
58,57.92,57.95,0
58,57.92,57.95,0
58,57.92,57.95,0
57,57.91,57.94,0
57,57.89,57.93,0
58,57.89,57.94,0
57,57.87,57.93,0
58,57.87,57.93,0
59,57.90,57.94,0
58,57.90,57.94,0
59,57.92,57.95,0
58,57.92,57.95,0
57,57.90,57.94,0
58,57.91,57.94,0
60,57.95,57.96,0
58,57.95,57.96,0
58,57.95,57.96,0
59,57.97,57.97,0
57,57.95,57.96,0
58,57.95,57.96,0
58,57.95,57.96,0
58,57.95,57.96,0
57,57.94,57.95,0
57,57.92,57.94,0
55,57.86,57.91,0
58,57.86,57.92,0
57,57.84,57.91,0
56,57.81,57.89,0
58,57.81,57.89,0
56,57.77,57.87,0
57,57.76,57.86,0
58,57.76,57.86,0
56,57.73,57.84,0
58,57.73,57.85,0
58,57.74,57.85,0
57,57.72,57.84,0
57,57.71,57.83,0
58,57.72,57.83,0
59,57.74,57.84,0
59,57.77,57.86,0
58,57.77,57.86,0
58,57.78,57.86,0
60,57.82,57.88,0
61,57.88,57.91,0
58,57.89,57.91,0
60,57.93,57.93,0
59,57.95,57.94,0
62,58.03,57.98,0
58,58.03,57.98,0
58,58.03,57.98,0
59,58.05,57.99,0
59,58.07,58.00,0
58,58.07,58.00,0
60,58.11,58.02,0
58,58.10,58.02,0
58,58.10,58.02,0
58,58.10,58.02,0
58,58.10,58.02,0
58,58.10,58.02,0
59,58.11,58.03,0
60,58.15,58.05,0
58,58.15,58.05,0
61,58.21,58.08,0
62,58.28,58.12,0
62,58.36,58.16,0
60,58.39,58.18,0
61,58.44,58.21,0
60,58.47,58.22,0
58,58.46,58.22,0
59,58.47,58.23,0
58,58.46,58.23,0
58,58.45,58.22,0
60,58.49,58.24,0
58,58.48,58.24,0
58,58.47,58.24,0
58,58.46,58.24,0
58,58.45,58.23,0
59,58.46,58.24,0
58,58.45,58.24,0
58,58.44,58.24,0
60,58.47,58.25,0
58,58.46,58.25,0
58,58.45,58.25,0
60,58.48,58.27,0
60,58.51,58.28,0
58,58.50,58.28,0
58,58.49,58.28,0
60,58.52,58.29,0
60,58.55,58.31,0
59,58.56,58.32,0
60,58.59,58.34,0
57,58.56,58.32,0
58,58.55,58.32,0
58,58.54,58.32,0
60,58.57,58.33,0
57,58.54,58.32,0
60,58.56,58.34,0
60,58.59,58.35,0
60,58.62,58.37,0
60,58.65,58.39,0
60,58.68,58.40,0
62,58.74,58.44,0
63,58.83,58.48,0
60,58.85,58.50,0
60,58.87,58.51,0
61,58.92,58.54,0
60,58.94,58.55,0
60,58.96,58.57,0
61,59.00,58.59,0
59,59.00,58.60,0
61,59.04,58.62,0
64,59.14,58.67,0
65,59.26,58.74,0
62,59.31,58.77,0
61,59.35,58.79,0
66,59.48,58.86,0
66,59.61,58.94,0
64,59.70,58.99,0
62,59.74,59.02,0
65,59.85,59.08,0
66,59.97,59.15,0
64,60.05,59.19,0
63,60.11,59.23,0
66,60.23,59.30,0
64,60.30,59.35,0
64,60.38,59.39,0
64,60.45,59.44,0
64,60.52,59.48,0
62,60.55,59.51,0
62,60.58,59.53,0
67,60.71,59.61,0
68,60.85,59.69,0
66,60.96,59.76,0
64,61.02,59.80,0
64,61.08,59.84,0
66,61.18,59.90,0
66,61.27,59.96,0
68,61.41,60.04,0
65,61.48,60.09,0
65,61.55,60.14,0
66,61.64,60.20,0
64,61.69,60.24,0
66,61.77,60.30,0
68,61.90,60.37,0
68,62.02,60.45,0
66,62.10,60.51,0
67,62.20,60.57,0
67,62.29,60.63,0
70,62.45,60.73,0
72,62.64,60.84,0
66,62.70,60.89,0
72,62.89,61.00,0
70,63.03,61.09,0
70,63.17,61.18,0
69,63.29,61.26,0
74,63.50,61.39,0
72,63.67,61.49,0
70,63.80,61.58,0
72,63.96,61.68,0
70,64.08,61.77,0
73,64.26,61.88,0
74,64.46,62.00,0
71,64.59,62.09,0
72,64.74,62.19,0
74,64.92,62.31,0
72,65.06,62.40,0
71,65.18,62.49,0
70,65.28,62.57,0
69,65.35,62.63,0
71,65.47,62.71,0
74,65.64,62.83,0
74,65.80,62.94,0
72,65.93,63.03,0
77,66.15,63.17,0
74,66.31,63.28,0
72,66.42,63.36,0
72,66.53,63.45,0
73,66.66,63.55,0
72,66.77,63.63,0
70,66.83,63.69,0
72,66.94,63.78,0
71,67.02,63.85,0
72,67.12,63.93,0
72,67.21,64.01,0
72,67.31,64.09,0
71,67.38,64.16,0
74,67.52,64.26,0
77,67.71,64.39,0
74,67.83,64.48,0
73,67.94,64.57,0
73,68.04,64.65,0
77,68.22,64.78,0
74,68.33,64.87,0
73,68.42,64.95,0
74,68.54,65.04,0
73,68.63,65.12,0
72,68.69,65.19,0
72,68.76,65.26,0
74,68.86,65.34,0
77,69.03,65.46,0
76,69.17,65.57,0
79,69.36,65.70,0
78,69.54,65.82,0
83,69.80,65.99,0
80,70.01,66.13,0
78,70.17,66.25,0
78,70.33,66.37,0
76,70.44,66.47,0
80,70.63,66.60,0
79,70.80,66.73,0
81,71.00,66.87,0
86,71.30,67.06,0
84,71.56,67.23,0
82,71.76,67.38,0
84,72.01,67.54,0
83,72.23,67.70,0
80,72.38,67.82,0
82,72.58,67.96,0
87,72.86,68.15,0
