tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
18589	37	162	83	105	139	79		139
18590	37	162	82	105	138	79		138
18591	37	162	82	105	139	79		138
18592	37	162	82	105	139	79		134
18593	37	162	82	105	138	79		131
18594	37	163	82	106	138	79		131
18595	37	161	82	105	139	79		132
18596	38	162	82	105	139	79		133
18597	37	162	82	105	138	78		131
18598	38	162	82	106	138	77		132
18599	37	161	82	105	138	77		134
18600	37	161	82	105	138	78		132
18601	37	162	81	105	138	78		132
18602	36	161	82	108	137	78		129
18603	37	161	82	105	137	78		128
18604	37	161	82	105	137	78		134
18605	37	163	82	105	138	78		139
18606	37	161	83	105	137	77		139
18607	35	161	82	105	137	78		137
18608	35	161	82	105	137	78		130
18609	37	161	82	105	137	77		126
18610	37	159	82	105	136	78		123
18611	37	161	82	105	137	78		126
18612	37	161	82	104	137	78		125
18613	40	161	82	105	137	78		123
18614	37	161	83	106	136	77		125
18615	37	161	83	107	136	78		121
18616	35	161	82	105	137	78		119
18617	37	161	82	105	135	79		120
18618	37	159	82	105	135	80		121
18619	37	160	82	105	135	79		119
18620	37	160	82	106	135	78		119
18621	37	160	82	105	136	78		116
18622	37	161	83	105	135	79		112
18623	37	160	85	106	135	79		109
18624	35	161	82	105	135	79		111
18625	37	161	82	105	135	79		111
18626	37	159	82	105	135	79		111
18627	37	160	81	105	136	80		111
18628	36	161	81	105	134	80		109
18629	38	160	82	105	134	79		104
18630	38	159	82	105	134	79		102
18631	37	160	82	105	134	79		105
18632	37	160	81	104	134	81		110
18633	37	159	81	105	134	80		113
18634	37	160	81	105	133	79		117
18635	37	160	79	106	133	79		113
18636	37	160	81	105	134	82		112
18637	38	159	81	105	132	79		114
18638	38	159	81	105	132	79		125
18639	37	159	81	105	133	80		128
18640	37	159	81	104	131	80		129
18641	37	159	81	105	133	81		125
18642	37	159	81	105	131	81		123
18643	37	159	79	106	132	80		123
18644	37	159	81	105	133	79		125
18645	38	159	81	105	132	80		125
18646	37	158	81	107	131	81		124
18647	37	158	81	105	132	79		121
18648	35	158	81	105	131	80		118
18649	35	158	80	104	131	79		118
18650	37	159	81	105	130	79		114
18651	37	158	80	105	130	78		111
18652	37	159	80	105	132	79		113
18653	37	159	81	105	132	79		113
18654	37	158	81	105	130	79		111
18655	37	155	83	106	130	79		113
18656	37	159	81	105	130	80		113
18657	35	158	81	105	130	79		111
18658	37	158	81	105	130	78		108
18659	37	158	81	105	129	78		116
18660	37	158	82	105	129	78		115
18661	37	158	81	105	129	80		115
18662	37	159	81	105	129	80		113
18663	36	158	81	105	129	79		119
18664	37	158	81	104	129	79		129
18665	37	158	82	105	128	79		129
18666	36	157	82	106	129	79		131
18667	37	157	83	105	130	79		131
18668	37	157	82	105	128	79		133
18669	37	157	82	104	130	79		135
18670	38	157	83	105	129	79		135
18671	37	157	83	105	128	79		130
18672	37	157	82	105	128	78		127
18673	37	157	83	105	130	75		129
18674	37	158	83	108	128	77		130
18675	38	157	84	106	127	77		129
18676	38	157	84	105	128	78		131
18677	37	156	83	105	127	77		130
18678	38	157	83	105	127	78		132
18679	38	156	83	105	128	77		139
18680	35	156	84	104	127	77		144
18681	37	157	83	104	128	77		148
18682	38	157	83	105	127	77		143
18683	37	156	84	105	128	78		146
18684	37	157	84	105	128	78		149
18685	37	157	83	105	126	78		151
18686	38	156	86	106	127			154
18687	35	156	83	105	126			155
18688	37	155	83	105	126			152
18689	37	155	83	105	127			152
18690	38	156	83	105	126			146
18691	38	155	84	105	126			145
18692	37	155	84	105	126			141
18693	37	155	83	105	126			136
18694	36	155	84	106	125			134
18695	38	155	83	106	125			135
18696	37	156	84	105	125			135
18697	35	155	87	105	125			136
18698	37	155	83	103	125			137
18699	37	154	84	105	125			134
18700	37	155	84	104	125			138
18701	37	155	83	105	125			142
18702	38	156	83	106	123			141
18703	38	155	83	106	127			139
18704	37	155	84	105	125			141
18705	35	155	83	105	124			145
18706	38	154	83	106	124			157
18707	37	154	83	105	124			162
18708	37	154	84	105	123			162
18709	37	154	83	106	124			158
18710	37	153	83	105	123			158
18711	38	154	83	105	123			158
18712	37	154	83	105	123			157
18713	38	155	82	105	124			152
18714	38	154	83	105	123			150
18715	37	154	82	106	123			152
18716	38	154	83	105	122			151
18717	38	155	83	105	122			149
18718	37	154	83	105	122			147
18719	38	153	83	105	122			143
18720	37	153	83	106	122			152
18721	37	154	84	105	123			174
18722	37	153	83	106	122			190
18723	37	153	84	106	122			193
18724	38	153	85	105	121			189
18725	37	154	85	105	121			203
18726	38	153	85	106	121			224
18727	37	153	84	105	119			241
18728	37	153	83	105	121			245
18729	37	153	84	109	121			242
18730	36	153	84	105	120			235
18731	39	153	84	105	120			226
18732	37	153	84	105	121			221
18733	37	153	84	105	120			214
18734	37	152	83	105	120			205
18735	38	152	84	105	122			196
18736	38	152	85	105	121			191
18737	37	152	85	106	121			188
18738	37	152	83	105	120			182
18739	39	152	85	105	120			175
18740	37	152	86	105	120			171
18741	38	154	85	105	121			174
18742	37	154	83	106	121			179
18743	37	152	85	106	121			185
18744	38	152	85	105	121			191
18745	37	151	85	105	120			186
18746	37	151	85	105	120			179
18747	38	151	86	105	120			172
18748	37	151	86	105	120			172
18749	38	151	85	105	121			172
18750	37	152	85	105	120			175
18751	38	151	85	105	120			173
18752	38	151	85	105	121			171
18753	37	152	85	104	119			170
18754	37	150	85	105	119			173
18755	38	151	85	104	119			175
18756	37	150	85	106	119			178
18757	37	151	85	105	120			177
18758	38	151	85	105	122			173
18759	38	151	85	105	119			170
18760	38	150	85	105	120			165
18761	37	151	83	105	118			162
18762	37	152	85	105	119			155
18763	38	150	85	106	118			150
18764	39	151	85	105	118			149
18765	37	148	85	105	118			146
18766	38	150	85	105	117			145
18767	38	150	85	105	118			143
18768	38	150	85	105	118			152
18769	37	150	84	105	119			169
18770	38	151	84	105	118			187
18771	38	150	84	105	118			193
18772	38	150	85	105	119			191
18773	38	151	85	105	117			199
18774	38	148	85	105	117			213
18775	38	149	85	104	117			206
18776	37	149	85	105	117			204
18777	38	149	83	105	117			219
18778	37	149	84	105	115			242
18779	38	149	83	105	116			263
18780	39	149	85	105	117			280
18781	38	149	86	105	118			295
18782	38	150	86	105	114			289
18783	38	149	85	106	116			280
18784	38	149	85	109	115			277
18785	38	149	85	105	115			281
18786	38	149	85	105	115			280
18787	38	148	85	105	115			271
18788	38	149	85	106	115			257
18789	39	149	86	105	115			248
18790	38	149	85	105	114			237
18791	38	148	85	105	115			228
18792	38	149	85	105	116			226
18793	38	149	83	105	114			221
18794	37	148	84	106	114			217
18795	38	148	84	105	114			210
18796	38	148	85	105	114			207
18797	38	147	88	105	115			235
18798	38	148	87	105	114			275
18799	38	147	86	105	114			301
18800	38	148	87	105	114			290
18801	38	149	87	105	114			277
18802	38	148	88	105	113			269
18803	38	147	87	107	114			279
18804	38	148	88	105	113			308
18805	39	147	89	105	113			322
18806	38	147	89	105	111			332
18807	37	147	89	105	113			330
18808	38	147	89	104	113			320
18809	38	148	89	105	113			307
18810	37	148	88	105	113			290
18811	38	147	89	105	113			276
18812	38	147	89	104	114			264
18813	38	148	89	105	112			258
18814	38	148	91	104	111			253
18815	38	146	90	105	112			253
18816	38	146	90	105	112			251
18817	38	146	90	105	113			243
18818	38	147	90	105	113			232
18819	38	146	90	105	112			219
18820	38	146	90	105	112			217
18821	39	147	90	105	113			214
18822	38	146	91	105	111			210
18823	38	145	91	106	111			208
18824	35	146	90	105	112			212
18825	38	146	90	105	112			204
18826	37	146	90	105	111			196
18827	38	146	90	105	111			192
18828	38	146	90	105	113			194
18829	38	146	90	104	111			205
18830	38	146	90	105	111			216
18831	38	145	91	105	113			217
18832	38	146	90	105	112			210
18833	38	145	91	105	111			199
18834	38	145	91	106	111			201
18835	38	143	90	105	111			210
18836	38	145	91	105	111			219
18837	38	145	91	105	112			239
18838	39	145	91	105	111			254
18839	38	145	93	106	111			253
18840	38	145	92	105	112			240
18841	38	145	91	105	110			233
18842	38	144	92	105	111			232
18843	38	145	92	106	111			244
18844	38	144	92	105	110			258
18845	38	144	92	106	111			260
18846	39	145	92	105	110			256
18847	38	144	93	105	110			242
18848	38	144	93	104	110			238
18849	38	145	94	105	111			228
18850	42	146	91	106	109			219
18851	38	143	92	106	113			215
18852	38	144	91	105	110			206
18853	38	144	92	105	109			196
18854	38	144	91	106	109			188
18855	38	143	93	105	108			186
18856	38	143	92	106	109			194
18857	38	143	92	105	109			212
18858	39	144	91	105	109			224
18859	38	143	92	105	108			242
18860	38	144	93	105	109			242
18861	38	145	93	105	108			238
18862	39	144	93	105	108			247
18863	38	143	93	104	109			249
18864	38	143	93	105	108			247
18865	38	144	93	105	108			250
18866	38	143	91	104	108			243
18867	39	143	94	105	108			242
18868	38	143	93	104	109			247
18869	39	143	93	105	110			248
18870	39	144	93	105	108			284
18871	38	143	92	106	108			315
18872	38	143	94	105	108			338
18873	38	142	93	105	108			350
18874	39	142	93	106	108			368
18875	39	142	93	105	109			376
18876	38	142	93	104	109			369
18877	38	142	94	105	109			353
18878	38	143	94	105	107			342
18879	39	142	94	105	109			344
18880	38	143	95	105	109			358
18881	38	143	95	105	108			377
18882	38	142	95	105	107			389
18883	38	142	96	104	108			400
18884	38	142	95	105	108			401
18885	38	142	95	106	109			395
18886	38	142	95	105	108			373
18887	41	142	95	106	107			356
18888	38	141	96	105	108			354
18889	38	142	95	105	108			355
18890	38	142	95	105	107			365
18891	39	141	96	105	108			364
18892	38	141	96	105	108			357
18893	38	141	95	105	107			345
18894	38	141	97	103	107			332
18895	39	141	96	105	107			338
18896	38	141	96	105	108			349
18897	38	141	98	105	107			354
18898	39	141	96	105	107			336
18899	39	141	96	105	109			334
18900	38	141	97	105	109			341
18901	38	142	97	105	107			346
18902	38	140	96	105	107			370
18903	38	140	96	106	106			375
18904	39	140	97	105	107			364
18905	38	140	96	105	107			347
18906	38	139	96	105	106			330
18907	39	139	96	105	106			318
18908	38	140	96	105	107			305
18909	38	141	95	105	108			301
18910	39	141	95	106	106			318
18911	38	140	96	107	105			377
18912	38	140	96	105	106			432
18913	38	139	95	105	106			483
18914	38	140	95	105	105			502
18915	39	140	95	105	105			477
18916	39	139	96	105	105			517
18917	38	139	95	105	105			564
18918	39	140	95	105	105			610
18919	38	139	96	105	106			654
18920	38	139	96	105	105			662
18921	39	139	97	106	105			625
18922	38	139	97	105	105			597
18923	40	138	95	105	102			583
18924	37	139	97	105	105			559
18925	38	139	98	105	105			542
18926	38	139	98	105	104			534
18927	38	140	98	106	105			527
18928	38	139	98	105	105			513
18929	39	140	98	105	106			492
18930	38	139	98	105	104			471
18931	40	138	98	106	105			445
18932	39	139	99	109	103			429
18933	38	138	98	105	104			408
18934	39	139	100	104	103			393
18935	38	138	99	105	104			375
18936	39	138	99	105	105			359
18937	38	140	98	105	104			346
18938	38	139	99	106	104			337
18939	38	138	97	106	104			337
18940	39	138	97	105	106			335
18941	38	138	97	106	104			341
18942	39	138	97	106	104			361
18943	39	138	97	105	105			357
18944	39	138	98	105	105			343
18945	39	137	98	105	106			343
18946	38	138	98	107	106			373
18947	39	137	98	105	105			402
18948	39	137	99	105	107			431
18949	39	137	98	103	106			446
18950	38	137	98	105	105			437
18951	39	136	100	106	105			416
18952	39	137	99	105	105			418
18953	39	137	101	106	105			432
18954	39	137	99	105	108			438
18955	39	137	101	105	105			429
18956	39	137	101	105	105			408
18957	38	138	101	105	105			391
18958	39	138	101	106	104			388
18959	39	136	101	105	105			369
18960	38	136	101	105	104			402
18961	36	135	101	106	104			443
18962	38	136	101	105	104			460
18963	38	136	101	105	104			442
18964	40	136	102	105	104			440
18965	39	138	102	105	104			460
18966	39	137	103	105	104			505
18967	38	136	102	105	104			536
18968	38	136	102	105	105			533
18969	38	137	102	105	104			504
18970	39	136	102	106	104			481
18971	38	136	102	107	104			464
18972	40	136	103	105	103			442
18973	39	135	103	106	104			432
18974	38	136	105	105	102			435
18975	39	135	104	106	103			428
18976	41	135	104	104	104			419
18977	38	137	105	105	104			401
18978	39	137	105	106	99			379
18979	38	135	105	106	103			363
18980	40	135	108	110	103			348
18981	39	135	106	106	101			335
18982	39	136	106	106	103			322
18983	39	135	106	105	101			310
18984	38	135	106	105	102			299
18985	39	135	107	105	104			291
18986	39	135	108	105	102			278
18987	42	135	107	106	102			298
18988	39	135	107	105	102			309
18989	40	134	109	106	102			302
18990	39	134	107	105	103			299
18991	39	134	107	106	102			323
18992	39	138	107	105	100			366
18993	39	134	107	106	102			392
18994	39	134	108	105	101			398
18995	40	134	107	106	101			398
18996	40	134	109	106	101			378
18997	40	134	111	106	101			362
18998	39	135	109	107	101			349
18999	39	134	109	107	101			341
19000	39	134	110	106	101			329
19001	39	134	110	106	101			319
19002	38	134	111	106	101			320
19003	39	134	110	106	100			334
19004	39	134	111	106	100			344
19005	39	134	111	106	101			343
19006	39	134	112	106	101			331
19007	39	134	111	106	100			323
19008	39	134	111	106	101			314
19009	38	134	111	106	100			304
19010	39	133	111	107	102			296
19011	39	133	111	106	101			296
19012	39	133	111	105	101			292
19013	39	133	111	105	101			295
19014	39	133	112	106	101			297
19015	39	133	111	106	102			302
19016	39	131	111	106	103			303
19017	39	133	111	106	102			290
19018	39	134	111	105	103			278
19019	39	132	111	107	103			269
19020	39	132	111	106	102			256
19021	40	132	111	106	101			248
19022	39	132	111	107	102			247
19023	39	132	111	106	102			285
19024	39	131	111	106	101			322
19025	38	133	112	106	102			324
19026	39	133	114	106	102			312
19027	39	131	111	107	101			305
19028	40	132	111	106	99			293
19029	40	133	113	105	101			278
19030	40	131	113	107	101			278
19031	39	132	114	106	101			281
19032	39	131	114	106	102			276
19033	38	131	115	106	100			282
19034	39	132	115	106	101			284
19035	39	131	118	109	102			290
19036	39	131	114	106	100			293
19037	39	132	115	106	100			280
19038	40	132	114	106	99			277
19039	39	131	114	107	99			295
19040	39	132	114	106	100			328
19041	39	131	115	106	100			379
19042	39	131	115	106	99			425
19043	39	130	115	106	99			419
19044	39	131	115	106	100			414
19045	39	131	115	106	99			437
19046	40	132	115	106	99			482
19047	39	130	115	107	99			527
19048	39	131	116	106	100			547
19049	39	131	116	107	98			540
19050	39	130	116	107	99			517
19051	39	130	116	106	97			500
19052	39	130	115	106	99			490
19053	39	130	117	106	99			476
19054	39	130	117	106	98			457
19055	39	130	118	106	99			431
19056	39	130	117	106	98			407
19057	39	130	119	106	98			385
19058	39	130	117	106	99			368
19059	39	129	116	108	98			354
19060	39	130	119	106	98			339
19061	40	130	119	106	98			322
19062	40	129	118	106	97			305
19063	39	129	119	107	98			291
19064	39	129	119	106	98			289
19065	39	130	119	106	98			293
19066	40	131	119	105	98			291
19067	40	129	119	107	98			279
19068	39	129	119	106	98			266
19069	39	130	118	107	98			258
19070	40	129	119	105	97			253
19071	39	128	118	106	97			241
19072	39	129	118	106	97			244
19073	39	129	118	106	97			236
19074	38	129	119	106	98			227
19075	39	129	118	107	97			223
19076	39	129	118	106	97			213
19077	39	129	119	106	97			216
19078	40	129	118	106	97			226
19079	40	129	118	107	97			232
19080	38	128	118	105	97			228
19081	39	131	118	105	96			253
19082	39	128	118	106	96			281
19083	40	128	117	106	97			291
19084	39	128	117	106	96			307
19085	39	128	117	106	96			308
19086	39	130	117	106	97			303
19087	42	128	117	106	97			303
19088	39	128	117	106	96			288
19089	39	128	117	106	96			281
19090	39	128	121	110	96			275
19091	40	127	118	106	96			272
19092	39	128	118	106	96			276
19093	39	128	119	106	96			275
19094	39	128	119	107	96			274
19095	40	128	119	107	96			269
19096	39	128	120	106	95			260
19097	39	129	119	106	95			254
19098	39	128	119	107	95			256
19099	39	127	119	107	96			260
19100	39	127	119	106	95			259
19101	39	127	120	106	95			248
19102	39	127	119	106	96			241
19103	40	127	118	106	95			234
19104	39	127	118	106	95			227
19105	39	127	120	106	95			217
19106	39	128	118	107	94			215
19107	40	127	118	107	95			216
19108	40	127	119	106	95			217
19109	39	127	119	106	94			212
19110	39	127	120	107	94			211
19111	40	127	119	106	94			211
19112	39	126	119	106	94			216
19113	39	126	120	106	94			223
19114	39	127	122	106	97			223
19115	40	126	120	107	94			226
19116	40	126	121	106	94			231
19117	39	127	121	106	94			239
19118	38	126	122	107	93			240
19119	40	126	120	107	94			232
19120	40	126	121	106	94			228
19121	39	126	122	106	93			236
19122	39	126	124	106	93			283
19123	40	126	123	107	94			333
19124	42	126	124	106	93			379
19125	39	127	124	106	93			396
19126	39	126	124	107	93			385
19127	40	125	125	108	93			411
19128	40	125	126	106	94			451
19129	39	126	126	106	93			501
19130	39	126	126	107	93			508
19131	40	125	126	106	92			496
19132	39	125	126	108	93			472
19133	39	126	127	107	93			454
19134	39	125	128	106	92			447
19135	39	123	127	107	94			434
19136	39	125	127	107	93			429
19137	39	126	126	107	93			429
19138	39	125	126	108	91			423
19139	39	124	126	106	91			406
19140	40	126	126	107	91			385
19141	39	125	126	107	92			367
19142	39	125	127	107	92			355
19143	39	123	126	107	92			345
19144	40	125	126	106	93			339
19145	39	125	127	103	91			325
19146	40	125	126	108	91			319
19147	39	123	127	108	91			315
19148	40	125	126	107	91			304
19149	39	124	127	107	91			289
19150	39	125	127	107	91			277
19151	39	124	127	107	91			266
19152	40	123	127	107	92			253
19153	39	125	128	107	91			239
19154	39	126	128	107	92			231
19155	39	124	127	108	94			227
19156	40	124	128	107	91			260
19157	39	123	129	107	91			302
19158	39	123	129	108	91			337
19159	39	124	131	107	90			339
19160	39	123	129	108	92			323
19161	39	123	130	107	91			336
19162	40	124	132	107	91			368
19163	39	123	131	108	91			407
19164	40	124	133	107	90			437
19165	40	124	134	107	90			436
19166	39	124	133	108	90			413
19167	39	123	133	108	90			399
19168	39	124	133	107	91			398
19169	39	123	133	107	90			407
19170	39	123	133	107	90			415
19171	39	123	133	107	90			413
19172	41	123	133	107	90			396
19173	40	123	134	108	89			374
19174	39	124	134	107	89			370
19175	39	122	133	108	89			378
19176	39	123	133	107	90			381
19177	40	122	133	107	89			361
19178	39	122	133	108	89			345
19179	39	122	133	107	89			333
19180	40	123	133	107	88			317
19181	40	122	133	107	87			306
19182	39	122	134	107	89			289
19183	39	122	131	108	87			275
19184	39	122	133	107	90			267
19185	40	122	134	107	89			256
19186	40	122	133	108	88			249
19187	39	122	133	109	88			240
19188	40	125	132	108	86			241
19189	40	122	131	108	88			271
19190	39	122	133	108	88			296
19191	40	122	131	107	87			297
19192	39	123	132	107	88			287
19193	40	122	133	107	88			300
19194	39	123	133	107	87			323
19195	39	121	132	108	87			368
19196	40	122	132	107	87			392
19197	40	122	132	108	87			379
19198	39	122	132	109	87			370
19199	39	121	132	107	87			382
19200	40	121	131	105	87			389
19201	40	121	132	107	87			388
19202	39	121	133	107	87			372
19203	39	121	131	108	87			352
19204	39	121	131	110	87			335
19205	40	122	132	107	86			337
19206	39	121	131	108	87			344
19207	39	121	131	108	87			342
19208	40	121	131	108	87			333
19209	39	121	131	109	88			318
19210	39	121	132	108	87			311
19211	40	120	131	110	87			306
19212	39	120	131	108	87			299
19213	39	121	132	107	87			285
19214	40	122	131	108	87			275
19215	39	120	131	109	87			268
19216	40	120	132	108	87			257
19217	40	120	131	109	88			251
19218	40	120	131	110	86			253
19219	39	124	130	108	86			257
19220	39	120	131	108	86			282
19221	40	120	131	107	87			303
19222	39	121	132	108	87			308
19223	39	120	130	109	86			293
19224	40	120	131	107	86			304
19225	39	121	131	109	84			320
19226	40	120	130	109	86			347
19227	39	119	130	108	86			387
19228	39	119	130	108	85			385
19229	40	123	130	109	86			362
19230	40	120	131	109	85			343
19231	39	119	131	110	85			330
19232	39	119	130	109	85			330
19233	39	120	132	109	85			334
19234	40	121	130	109	86			362
19235	40	119	130	109	85			374
19236	39	119	130	109	83			356
19237	40	119	130	109	83			338
19238	40	119	129	109	85			341
19239	39	119	130	109	83			345
19240	40	119	130	108	84			347
19241	39	119	130	109	84			344
19242	40	120	132	109	85			331
19243	40	123	130	109	84			338
19244	39	119	130	109	83			352
19245	40	118	130	108	85			380
19246	40	118	130	109	84			430
19247	40	118	130	110	83			447
19248	39	118	130	109	83			432
19249	40	118	130	109	83			427
19250	39	118	130	109	84			469
19251	40	118	129	109	87			518
19252	39	118	129	109	83			564
19253	39	118	130	109	84			601
19254	40	118	129	109	83			600
19255	39	118	129	109	83			570
19256	39	118	129	109	83			544
19257	39	118	129	110	83			522
19258	39	118	129	109	84			503
19259	40	118	129	109	83			489
19260	40	118	128	109	83			480
19261	40	118	128	109	83			459
19262	40	119	128	110	83			443
19263	40	117	128	110	82			422
19264	39	117	127	110	83			403
19265	40	118	128	109	83			382
19266	40	118	128	110	83			361
19267	40	116	128	110	82			344
19268	39	117	127	110	83			332
19269	39	117	127	110	82			320
19270	40	118	128	110	82			306
19271	40	115	127	110	83			293
19272	39	118	128	110	82			281
19273	39	117	128	110	82			271
19274	39	117	126	111	82			260
19275	40	117	127	111	82			252
19276	39	118	130	110	82			243
19277	39	117	127	110	82			237
19278	40	117	127	110	83			229
19279	40	116	126	110	82			225
19280	39	117	126	110	82			232
19281	39	117	126	110	82			226
19282	39	118	126	110	82			230
19283	40	116	126	111	82			223
19284	39	117	125	110	81			219
19285	39	117	126	110	81			210
19286	39	116	128	115	82			207
19287	39	117	125	110	81			204
19288	39	116	125	110	82			198
19289	39	116	125	110	81			202
19290	39	117	126	110	81			232
19291	39	115	125	111	79			252
19292	40	116	126	110	81			245
19293	39	117	125	110	81			233
19294	39	116	125	111	82			243
19295	39	116	125	110	81			253
19296	39	116	125	110	81			254
19297	39	115	125	110	81			249
19298	39	119	125	110	81			241
19299	40	115	123	110	81			235
19300	39	115	125	110	81			226
19301	39	116	125	110	81			215
19302	40	116	125	110	82			210
19303	40	114	124	111	81			210
19304	39	116	124	110	81			211
19305	39	116	123	110	81			215
19306	40	115	123	111	81			206
19307	40	115	123	111	81			196
19308	40	115	123	110	81			189
19309	39	115	124	110	82			185
19310	40	116	124	110	81			185
19311	40	115	123	111	81			203
19312	39	115	124	110	81			222
19313	40	115	122	110	81			227
19314	39	114	122	111	81			217
19315	40	115	123	112	81			212
19316	40	115	122	111	79			214
19317	39	115	122	111	80			226
19318	39	115	123	111	81			229
19319	40	114	122	111	81			231
19320	40	114	122	110	81			223
19321	39	115	124	110	81			210
19322	39	116	122	111	81			201
19323	40	114	121	111	80			193
19324	40	114	121	111	79			192
19325	40	114	121	111	80			186
19326	39	114	121	111	80			183
19327	39	114	121	110	81			180
19328	40	114	121	110	81			170
19329	39	114	121	111	80			169
19330	39	115	122	111	80			177
19331	40	114	121	111	80			178
19332	40	113	121	111	79			179
19333	38	114	122	111	80			177
19334	39	114	121	111	79			171
19335	38	113	120	112	80			170
19336	40	114	120	111	79			169
19337	39	113	120	111	79			173
19338	39	113	120	111	79			175
19339	40	113	120	111	80			178
19340	40	114	120	111	79			173
19341	39	113	124	111	79			168
19342	39	114	120	111	79			161
19343	40	113	119	112	79			161
19344	40	113	120	111	79			165
19345	39	113	119	111	79			162
19346	39	113	120	113	79			159
19347	40	111	118	111	80			153
19348	40	113	119	111	79			149
19349	39	113	120	111	79			143
19350	39	113	119	111	79			139
19351	39	113	119	112	79			137
19352	40	113	119	111	80			139
19353	39	111	119	111	79			142
19354	39	112	118	112	79			143
19355	39	111	118	111	80			145
19356	41	112	118	111	79			142
19357	40	113	118	111	79			137
19358	40	113	119	112	79			136
19359	39	112	118	112	80			135
19360	39	112	118	111	81			135
19361	42	113	119	111	79			132
19362	39	114	119	111	79			128
19363	39	111	118	111	80			123
19364	41	111	118	111	79			120
19365	40	112	118	111	79			119
19366	39	112	118	113	78			122
19367	39	111	118	112	79			120
19368	39	111	117	111	79			118
19369	39	112	118	111	78			114
19370	39	113	119	111	79			110
19371	39	111	117	112	79			107
19372	41	112	117	112	78			111
19373	40	112	117	111	79			115
19374	39	112	117	113	79			116
19375	39	111	117	113	79			117
19376	39	111	117	111	79			118
19377	40	114	117	111	79			115
19378	39	112	117	112	79			113
19379	39	111	117	112	79			112
19380	41	111	117	111	79			117
19381	40	111	116	111	79			116
19382	39	112	116	113	79			114
19383	39	111	116	113	79			112
19384	39	111	116	111	80			110
19385	40	111	116	112	80			106
19386	39	111	116	112	79			108
19387	42	110	115	112	80			110
19388	40	111	115	111	79			108
19389	40	111	116	112	79			108
19390	39	111	118	112	79			107
19391	40	110	116	113	79			105
19392	39	111	115	111	80			102
19393	40	112	115	111	81			103
19394	39	110	115	113	80			107
19395	39	110	115	112	81			108
19396	40	110	115	109	81			106
19397	40	110	115	113	81			104
19398	42	111	115	112	80			100
19399	39	110	115	112	81			98
19400	39	110	114	112	80			101
19401	39	111	116	112	81			105
19402	39	111	114	113	81			106
19403	39	110	114	112	81			105
19404	39	110	114	111	80			105
19405	41	111	114	111	81			108
19406	40	110	115	112	80			108
19407	39	110	114	112	80			108
19408	39	107	114	111	80			111
19409	39	111	115	112	79			109
19410	39	111	114	112	79			111
19411	39	109	114	113	80			115
19412	39	109	114	111	80			124
19413	39	110	114	112	80			123
19414	40	109	114	113	79			124
19415	40	109	113	112	79			127
19416	39	109	113	111	79			127
19417	40	109	114	112	79			128
19418	40	109	113	112	79			129
19419	39	107	113	113	79			123
19420	39	109	114	112	79			119
19421	40	109	113	111	78			118
19422	40	109	112	113	79			123
19423	39	109	111	114	79			122
19424	39	109	113	112	79			122
19425	39	109	113	111	79			123
19426	40	109	113	113	79			127
19427	40	108	112	112	79			125
19428	39	107	112	111	79			124
19429	40	109	113	112	79			126
19430	40	110	113	112	79			126
19431	39	108	111	112	78			124
19432	39	109	111	111	77			121
19433	39	108	112	112	78			117
19434	40	108	112	111	79			114
19435	39	108	111	112	78			114
19436	39	109	111	111	78			117
19437	39	107	112	112	78			116
19438	41	109	112	112	77			113
19439	40	109	111	112	78			111
19440	39	108	111	112	78			106
19441	40	109	112	111	78			105
19442	40	108	111	113	78			110
19443	40	108	111	114	78			114
19444	39	107	111	111	78			112
19445	40	107	111	113	78			113
19446	40	110	112	112	77			113
19447	40	107	111	112	77			116
19448	39	107	111	111	78			119
19449	40	108	111	112	78			118
19450	39	109	111	112	78			120
19451	39	108	107	111	78			118
19452	39	108	111	111	78			115
19453	39	107	111	113	78			115
19454	41	107	111	113	79			113
19455	39	107	110	112	78			110
19456	39	107	111	111	78			115
19457	40	107	112	112	78			118
19458	40	108	111	111	78			116
19459	40	107	111	113	78			114
19460	40	107	111	112	78			115
19461	39	108	111	111	78			111
19462	41	106	110	113	77			108
19463	40	105	111	113	78			107
19464	39	108	110	111	78			109
19465	39	107	111	111	78			111
19466	40	108	111	111	78			112
19467	40	106	111	112	77			110
19468	40	107	111	111	77			106
19469	39	107	111	111	77			103
19470	40	110	111	112	77			105
19471	40	107	111	113	77			110
19472	36	107	111	111	77			111
19473	39	107	111	111	77			111
19474	39	106	111	113	76			110
19475	40	106	110	112	77			106
19476	40	106	110	111	77			107
19477	39	108	111	111	77			108
19478	40	107	111	111	78			111
19479	40	106	110	113	78			108
19480	40	107	111	111	77			109
19481	40	107	111	111	77			107
19482	39	106	111	115	77			107
19483	40	106	110	113	78			107
19484	40	106	111	111	77			111
19485	40	106	111	111	77			113
19486	41	107	111	111	78			112
19487	39	105	110	112	77			111
19488	39	106	111	111	78			114
19489	39	105	109	111	77			112
19490	39	106	110	112	78			112
19491	39	105	110	113	78			113
19492	40	105	110	111	76			118
19493	39	105	111	111	75			121
19494	40	107	111	112	78			121
19495	39	105	111	111	77			120
19496	40	105	110	112	78			119
19497	40	106	111	111	77			116
19498	42	105	111	111	76			117
19499	40	105	110	111	78			117
19500	40	106	110	111	77			115
19501	40	105	110	111	77			117
